created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-12-01 12:05:08.119454,2264024256,1,3.4000000153624246,23302843.0,1281,1.0,Meebit #1281,0x6186290b28d511bff971631c916244a9fc539cfe,0x8b821d4f77a217eef6d6804cb843fce009e7e6faa0d6feeeb618d9463733a080,13720940,213326174,2021-12-01T12:02:04,0x1d7d2ea7df6993b869afb03fef9469e0b85e67f7a1b41a483798a129613dc0d8,382,0x1648e8830a2930a54a35ffb7969c3de21ef2fd10
2021-12-01 10:15:00.615880,2263666368,1,2.730129977843384,23323239.0,11221,3.0,Meebit #11221,0x211c2f0b9b5a521c7c14fe067baa89fbab8d6a6e,0x787016d2c27cd201576e5e7d8ab46d215a993bb3a8d1a776d695241fff90368b,13720457,213261025,2021-12-01T10:14:14,0x022f03be539cb0b323298b19993edde0120c714cbb68cc2957b5ddd36cb3154c,256,0x312a0f3ef958adc10eac678edba7abfac7b013cd
2021-12-01 09:38:28.019848,2263523086,1,3.999999937226997,23329790.0,3231,2.0,Meebit #3231,0x69cc8b11d3baf57cc5691450de6eba3e483807d2,0x85a9c8bd139a5e8382fbb3774a0626dbed03f068a2be1a6e9e0cad0718bc4b6a,13720301,213242109,2021-12-01T09:38:06,0xa77f21322e3ac402ead24c7319acb6b760b9852fd7485b5cc4c9bf281e424690,69,0x326b60a72067252ce7bc94b1259216b4225cc49b
2021-12-01 06:19:13.904751,2262027002,1,3.389999957107802,23295660.0,1493,9.0,Meebit #1493,0xf916c07c0880e902a8cc3020a265d64e9395ec04,0x26e00b886a80527b43dc3bfa93c9e7a725fa6a38fd46cdb3fc6bf58543113681,13719493,213136474,2021-12-01T06:18:45,0x6494fe646951060f836ddd3bf84a60186fbf3fc69dd7e48800c6bc9379a180d9,97,0x6c4cc4bd046efc2293c546352fa6b9abdae0c6f5
2021-12-01 05:35:51.360690,2261872535,1,11.000000308410579,23310576.0,14771,2.0,Meebit #14771,0x02cbb71121ef40db47e1419406f2f57538f29e94,0xadc57d8c73bd73221d97f98088a80f7bfa3cb38cfdf0e1f6ca432eee70fac1f8,13719300,213111183,2021-12-01T05:35:35,0x1c60abdd98ab04ad3adca216be8e5dd22cbab4510228092d3c15475739780213,186,0x983593919cb4bdda07857cbe774e61cd72104d3c
2021-12-01 03:48:04.425730,2261512282,1,3.1099999752458074,23321543.0,19351,4.0,Meebit #19351,0x68d8de2fffc2c2eaf5462dbf1c0360666714accf,0x4348de8f0c8b1008fdd3bdad745fdacb425ed9f2c4adaa583fed1c1ea03dd905,13718817,213052186,2021-12-01T03:47:34,0xe053f2101ec01c464c77172ce0934dd3b8e7c184e91a3aed1d6d6333b0224f8b,262,0x647bf638b80bc89a86150735daae85a8de3fae9a
2021-11-30 23:35:56.340891,2259262402,1,3.349999998967218,23300364.0,7259,5.0,Meebit #7259,0x8acdd67faf041e67f8cab212e085d85ece3b8e92,0x01fd67b9539126a219a56617d44edc0f8c915b78bebabe9397a30a2e281cfa9d,13717644,212906394,2021-11-30T23:12:02,0x4964ceec1c2ab55ea87d473716420a8f6fc970fabdf6108b1bcf850ee22b8c50,152,0x8ae741a6a9732ae3acc54d437abdb1a4db3a8ea5
2021-11-30 22:07:52.779046,2258226917,1,4.610834996427489,23316480.0,4795,1.0,Meebit #4795,0x00000217d2795f1da57e392d2a5bc87125baa38d,0x741e09a5298e6140ed4e92a6541d81ef578c869dec9e4dd348656e086fa3f747,13717361,212873675,2021-11-30T22:07:32,0xdef2a3d9551d7fd3da599529123af861e7a8f9445c8ddf4384aeed32a6bcf9b5,34,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 22:00:11.038339,2258135144,1,3.489999989898215,23321370.0,6971,3.0,Meebit #6971,0x78a1450692a739396475ea201a312942f9fb0c2c,0x067d3cc744044fdab1f3bc9cfcf9093f0b05bca270618e3293f89eeb046105ab,13717319,212869338,2021-11-30T21:59:37,0x83ae671f701f42229d11ed717166aa8e886c8ef75e3e9912ea74ab43abb50a87,183,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940
2021-11-30 21:58:20.579095,2258112983,1,3.600000080943251,23313489.0,3829,7.0,Meebit #3829,0xa5727d6892d678da2ac1a4bf76c627833ebb6f6e,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868573,2021-11-30T21:57:50,0x35349920767211950ed3f8338906bde1bd3ad2627662b09cb544d6f4c0482b18,353,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:58:20.112813,2258112873,1,4.300000035598237,23317715.0,7021,4.0,Meebit #7021,0xecc626c184c1c7c523e88586487b3a6d114d037e,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868557,2021-11-30T21:57:50,0xe32212cbc70dbd3e3d8739f8d088239acc3f8ad7b22ae545b65ee1555f251311,350,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:58:20.525537,2258112972,1,4.2000000028078235,23716509.0,15790,4.0,Meebit #15790,0xc73b768d1b12c553fdb355cac7bb03bfa75bc260,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868571,2021-11-30T21:57:50,0xe402eae3c116ec0af33f36f106cb0b6102d240cea921553416cd558ab6a6682d,347,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:58:20.505544,2258112969,1,5.950000026884243,23321195.0,18275,4.0,Meebit #18275,0x5240dc670faadc78d8fe7a3f25e3d742f5a10360,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868569,2021-11-30T21:57:50,0xb44f97df985b8559a14887f49b7ab2988742a9a36efda0319170286bba322b3d,349,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:58:20.269607,2258112904,1,3.890000121059868,23321104.0,8650,3.0,Meebit #8650,0xc69ae428f6049e78d445f053d2c1df879c59b34c,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868563,2021-11-30T21:57:50,0x9da17820c34729e581d929689a2a132f3836e9893f4b489c915ad9ac3ad59a36,346,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:58:20.279312,2258112907,1,3.299999982572011,23385692.0,2053,6.0,Meebit #2053,0x729715f4f92e29ca175da2021878bf1ae029fc05,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868565,2021-11-30T21:57:50,0xb90b6f14a8866f1e2e20d42243da4b71ff04d7c6f009c8fbef5bb960e59742f7,345,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:58:20.363679,2258112930,1,3.489999989898215,23405066.0,662,5.0,Meebit #662,0x69a789e63b4b925a28e294ac4ef08c96e1351ee3,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868567,2021-11-30T21:57:50,0x170cf6e22c65f65252e5e23fe746c561220f48ff8e6a37a9974173739014e86a,351,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:58:20.285629,2258112911,1,4.840000157690888,23426774.0,13495,3.0,Meebit #13495,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,0x28d56ac02ddee6e3b700297fcea0f10205ced5b05d35d1dedcd79878fe125791,13717314,212868566,2021-11-30T21:57:50,0xfb8fe7ebda892ad1c7142d22fd76eb8d204c01dbdeb9931893b8370370e2d921,352,0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69
2021-11-30 21:46:53.490306,2257976246,1,3.679999997224419,23307924.0,2428,4.0,Meebit #2428,0x05b5a4a8664025a72b1454c87776e0e03bdd8dfe,0x9b90da60305213f08e1f5418ebbef23292cb18e59c2b534c362385f3bb4e7149,13717285,212863398,2021-11-30T21:45:52,0x522cf37a484db7cbfe14899b23eabfdd9d8ad6f6ec349b52e7dfad92e4e74c0c,314,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:09.863433,2257956374,1,5.249999797351349,23305131.0,2856,1.0,Meebit #2856,0x42d9be60be3d7481d452d3c5473a2aa1feaa0827,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862436,2021-11-30T21:44:48,0xfde9ef5db97e6c14cc23e67fc5a282c226515dabc4b928445c6f61f3faf6e435,227,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:09.430125,2257956278,1,5.649999928513003,23320092.0,18218,2.0,Meebit #18218,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862424,2021-11-30T21:44:48,0xba285838a98de57c5749fd9538140fc514570715e7e90212e7283ab1f26ec799,229,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:10.344133,2257956474,1,3.394999986235113,23297632.0,18754,3.0,Meebit #18754,0x9499485005f46275456b069afc9fca7f755201fd,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862460,2021-11-30T21:44:48,0x97d1496b89994a524b2d965780618426223105b614515b99d75acca936c80a8e,235,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:10.595599,2257956530,1,5.500000154205289,23311981.0,18266,1.0,Meebit #18266,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862465,2021-11-30T21:44:48,0xacd2c67d3322f69b65c023ce523feebe1cba84763460b3a1f28b33250349ba5f,231,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:10.127505,2257956432,1,4.2000000028078235,23301753.0,15918,3.0,Meebit #15918,0xe715db8ffe482abb39a4594294d1632f35db77e8,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862448,2021-11-30T21:44:48,0xd4f057ac3e7e474ac58b719b5c0fc537aaa2f37c92055657388b203a6b2e35a0,232,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:09.374396,2257956264,1,3.600000080943251,23312276.0,11368,3.0,Meebit #11368,0xf74ca8f62d7c810a4f30c5a3dacef01e9a76b666,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862422,2021-11-30T21:44:48,0x6b51be0a611fd7356419cbf2b200902afd580ef06cc59dabb6fec352ea29a60c,234,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:10.431838,2257956490,1,9.999999980506447,23308432.0,18915,2.0,Meebit #18915,0x6ca323ab76aa6d0c7406520f49795470662e9c84,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862462,2021-11-30T21:44:48,0xeb15a1ff8d8d787cb306d3cf4490ed0f42f60c76f820b7bd5c0e254c513e7296,233,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:10.443085,2257956493,1,3.998999931401535,23321973.0,14353,6.0,Meebit #14353,0x53ab37968ab18634c3af55fcd56f7f76565ce6ea,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862463,2021-11-30T21:44:48,0xfc2a4c0b9c77ac3ad00e19f3fbde7926b049e2359039092931766c76a44b20df,228,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:45:10.118642,2257956430,1,3.9899998789723745,23323362.0,14668,2.0,Meebit #14668,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,0x50bdac8d649dbdcc16581fa5753ea582c9bf10bd5fbe69dc94ea60d62871c471,13717277,212862447,2021-11-30T21:44:48,0x64b6fbcbfc47509a4e5ee9ea73b76d7a25d099bace52b5aa74923742a0d0599f,230,0x38d2276032593c7cc6d0ec58aff942c0fd706ce1
2021-11-30 21:14:11.976909,2257580307,1,3.999999937226997,23324871.0,19778,2.0,Meebit #19778,0x244ccd03c9f55a0fb2796a6f566622c5187fa93d,0xe6bb677c2a308516f0a26b5f09dccaeb294d7b797fefde0d50b67146a9eaf069,13717123,212847492,2021-11-30T21:13:48,0x9b23a76713461adef9f68ec06f35a81fdede7f941c2e11a46e534b80d5704abd,316,0x7048c8753f85aa37aeaa25f2620d0f4fa5f6e11c
2021-11-30 20:06:46.830985,2256754924,1,5.999999768401542,23308226.0,8597,1.0,Meebit #8597,0x1e36a5979c613f52f8cb956638b07602c7e7e1f7,0x6444946af616639251362e73b4eb6988b68975eecd7e17f4b919a4b3d907d218,13716819,212810269,2021-11-30T20:06:17,0x340790009274def78a5675c0658bc8bfa6f3167fc652ae4aac3ce67c252b750a,119,0x6f661e163dec643f17f847c6db02df530b56b82b
2021-11-30 19:50:03.118621,2256556304,1,3.2799998660627656,23316829.0,19977,1.0,Meebit #19977,0xdb971068033f69b627323a2ca0ed46c4962f4ef2,0x08e2c35220619d959296846c21a6405898d44b7084aea851622fce1fddf01711,13716747,212800190,2021-11-30T19:49:41,0x341e4912de74dc8a6a4b515fe7a7fb4556a0b6545cba15919860b773cc85d1c7,13,0xed293b0c0b78acd3db55f3cf94651fc58c9b625e
2021-11-30 18:31:26.549850,2255614913,1,3.2499999661768046,23308745.0,15687,3.0,Meebit #15687,0xd7856d8ef1caea303ba78c1c548d2056e1699851,0xe03c6e9d7de72e9316bb12a15fcf69c4d3a62065c486f05fb05f3f0838f95f93,13716361,212755002,2021-11-30T18:30:32,0xc9024fb19a379b93aab4cf17a8da901ef4d4fd7bbfeef0c384e47ba244f3c36e,273,0xdd23abb2227b4a3add86051810e03791f41c34e4
2021-11-30 18:30:32.075275,2255605708,1,3.199999949781598,23377793.0,19720,3.0,Meebit #19720,0x733ba49c9daa0e699a9dd358c4a2f5af15633cb0,0x5923b84e393a0ebde11c2d64bab10cf844e99143f2d2b91b202d489ede84c523,13716359,212754814,2021-11-30T18:29:59,0x35e745f4f82a5b18a4fab3c8114e34a8d13ab2e7c2f6f6e796b1cca3de94c30f,254,0xdd23abb2227b4a3add86051810e03791f41c34e4
2021-11-30 18:30:11.560166,2255601974,1,3.149999933386391,23299715.0,14573,4.0,Meebit #14573,0x52ba060eb7a8600ce072737f55d11fcc9a449bd2,0x92adb02229ce660c18b02ac1a62abc3ab206a5488f952ea3f315aa55ea439c8d,13716357,212754668,2021-11-30T18:29:14,0xc0fd1ba18234829666a059f92618eddd7a4df5038d7709f9da233d1f357e9ad8,487,0xdd23abb2227b4a3add86051810e03791f41c34e4
2021-11-30 18:19:00.476644,2255486173,1,3.149999933386391,23305782.0,16379,1.0,Meebit #16379,0x189a7db7e5b15de17a4882be5ec147cd503668b0,0xf1d875fea3d94f32b639c1a3cff82022b70e766f604bedf5e665298b33582d03,13716309,212748071,2021-11-30T18:18:08,0xb9128e1b391e8ac0a48f18121e309e37f5bf40af881132d9b706ebd0bd591ff2,188,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb
2021-11-30 15:29:40.582486,2253744586,1,3.3050000116993226,23299673.0,11001,6.0,Meebit #11001,0x7d81a77cff9862ab62009748c24e903bc1317f72,0x5475a044f14d7a07c907bc05c7b3f4b98ec73c576a1ea0d8327213e1c51ffd12,13715547,212650869,2021-11-30T15:29:16,0xa82183ca8d5da7c472d7862c0b43488d1cb572d16b197fe9e51983c04d33cdac,87,0x99cd7edf3a6c90a0168c213f22935358bbea8c38
2021-11-30 14:48:30.043736,2253242905,1,3.3100000408266337,23316288.0,3491,2.0,Meebit #3491,0xdbb9624f0b9e8c946d10d75473776f439843440b,0xd6c6f09363707b2ecde112b4ca4ed5176273b778c1eacbeb707a1af585ed6dc0,13715385,212626670,2021-11-30T14:48:01,0x2970990db55b655cb1d5865e3fcacb94417645927f37bbb0e9cb5013e6b26442,247,0xbd9ff6eb3e115e8eb19aaadfb71807e76274990b
2021-11-30 12:56:54.488202,2251846655,1,3.199999949781598,23455537.0,11903,2.0,Meebit #11903,0xcbfaf6f71aec361905f409b9eecf8fffd7709e21,0x707a8962e84c90ee14fa242311a96aabecc42813f4692667b071e1d6f622b0b2,13714884,212566105,2021-11-30T12:56:24,0x0a402ca5f043310279c84fe2e0e8e9ca9eabb98453c2bb3fed7cc7f6cef18747,262,0x1f9149a6ed325a321d4f9b6d57cdde6101005072
2021-11-30 12:18:07.828693,2251404005,1,5.799499974785892,23316712.0,10287,1.0,Meebit #10287,0x4682aa8dee36a04933b0a06b35a388b96b1adf66,0x2cc088a2c8292400c95df7ae695075e75b513d0792b25682dc7f50a233f48e14,13714704,212545580,2021-11-30T12:17:31,0x1629da63571c470a0baa458bd5f91e457f1b6091eb1e8f9307e0ea0db209bcd1,250,0x312a0f3ef958adc10eac678edba7abfac7b013cd
2021-11-30 08:28:17.427848,2248566134,1,3.750000130128871,23308625.0,4619,2.0,Meebit #4619,0xdcefc9ff1e47e458e56959154c1cdcf56003d30b,0x512724bd8f431bab2b8d1b53751ea22dad0198166f2bdee74ca4421126b59389,13713758,212429559,2021-11-30T08:27:35,0xcc56ffb54dde7eb888fa8ce2ee6edb92bd08b8c45bc4e4822cbab6731a32024f,322,0xc73b768d1b12c553fdb355cac7bb03bfa75bc260
2021-11-30 06:08:00.028147,2246921613,1,3.890000121059868,23319970.0,2269,3.0,Meebit #2269,0xc5bc3579f6b3a0a160b6b8c855ac69dbd65f306a,0xcd555e44e23cb2bfe2bc68f26a0fec91fb49268fd96e67cffa2f531490b38677,13713205,212350480,2021-11-30T06:07:22,0xe8f41e25e5971d1702cdcc7645964eccbbb4c733a306ee5e1d901046d3f92530,148,0x76105f0612ec19ce5d0f4b1e53483f33745d1fff
2021-11-30 03:37:30.380049,2244838068,1,3.2899999243173883,23313399.0,1865,2.0,Meebit #1865,0xdcefc9ff1e47e458e56959154c1cdcf56003d30b,0xcf778544674ccb19d63559853a9b1618160c0bebafe12d455c69d1f4a0fb349f,13712523,212267863,2021-11-30T03:36:57,0x36a266635f3656b1135201b3e087b995ee3794f7d3c0ede22ba61b2df76ffe41,393,0x152cf9d435f5e328cb6852a2e552ecc535466a01
2021-11-30 00:14:59.964236,2242228801,1,3.349999998967218,23342848.0,11617,5.0,Meebit #11617,0x9499485005f46275456b069afc9fca7f755201fd,0x5a9f2180dff8f061e276c9b76617c1e26eb24a2f8b23b95096d2e621f9eaaf30,13711656,212164382,2021-11-30T00:14:33,0x36eca73348db28cd8b0c6cd8950428e119175f09965bd420988fda571eceee75,207,0x2a1c77a684426fe6ced7a3fca5878fed76fdd1a3
2021-11-29 22:03:25.087972,2240385982,1,3.5799999644340055,23320619.0,7116,1.0,Meebit #7116,0x02970c31a80f7c4b022cd30c6f9e6c1c5b6e5ef4,0x4a0de227624ebdd822b6123c1daa5b814a9b7d48e13be32112fa3f3d60afd85a,13711074,212092868,2021-11-29T22:03:05,0xeb7b88e3dce2af5a7512b5f3ee3a2563c4b89f4ffdcde5a750ce2dd03f815212,130,0x6098c75215c7034666e484f8b3452db921fcc234
2021-11-29 21:56:17.106907,2240281826,1,3.2998999270138833,23323362.0,14668,2.0,Meebit #14668,0x790c2261b311908d30b1d6f27c4ac2a6b7e264c3,0xf9393c47710d240644a68761e861180ea5d34d17260f877a24eef0a10fbfb9c2,13711051,212089031,2021-11-29T21:55:50,0xe3483f932490d5ef353c0dd289c9aa34464f481052075f77eeff0552c98d44ac,162,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940
2021-11-29 21:15:46.014157,2239737247,1,3.199999949781598,23317030.0,18287,6.0,Meebit #18287,0x733ba49c9daa0e699a9dd358c4a2f5af15633cb0,0xcd91af32252f244290f6ab51c5f928be6d9467a33eedc4845bc18dc94c1ffe04,13710874,212065576,2021-11-29T21:15:26,0x238b1bfed8a19947588c60eebe33d23fc80aa183ea7f17b416fc41cf37be99f5,76,0x5fc97b4358afc69565e2d120ca61e46a2e89e82b
2021-11-29 21:11:22.729938,2239677108,1,3.6900000554790418,23324736.0,10595,3.0,Meebit #10595,0xbd9ff6eb3e115e8eb19aaadfb71807e76274990b,0x1184badad892bbad7fda0518a09a2c033e1998a8aa014daa9030ce56b26a827a,13710854,212062512,2021-11-29T21:10:41,0xc2c235bace36d1a0dcb5714de490170c78a2ed328e1f65d7d84cd3852db09767,68,0x972e633f5f6f62d1f2a13977f113941fcb3b606b
2021-11-29 18:37:42.014853,2237400132,1,3.9899998789723745,23302737.0,19964,4.0,Meebit #19964,0x11b100b87cba255db237dd13499a6cbd1b6abd8f,0xa3f50abcf7599965aaec38614217ee05178c942aff73b8e1e155a6672806bfcd,13710189,211975680,2021-11-29T18:37:21,0x0747f334c010c8232750dfdaf252e02cf304e0d0c43168a272a3cdb537eaa0be,79,0x0f7af07de23d92a7cb991d0f8e09496ba8140f20
