created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-07-20 06:34:19.357954,315421509,1,0.7999999874453995,30247991.0,9786,7.0,Cool Cat #9786,0xb2e714bf6b0cdde7f27316132fb612315f3faf91,0x63c78aee5cc743088e6c015028415c2202b425c1563692eda2bf7ac04fec33dc,12861834,138202310,2021-07-20T06:33:59,0xd85ae4cb258966c78f35d8a8109eaa7399265d2cf1500c55bdacd48c60dba037,103,0xfee4db0e8bb10b4d5c50b67a3fd073a434910d28
2021-07-20 07:42:06.241034,315702815,1,0.8699999829108981,30228150.0,2775,4.0,Cool Cat #2775,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x51d71c8b2eee367307fe2f60a27b0040be595b3df60141d41190c5cc55ecc83b,12862121,138216947,2021-07-20T07:41:37,0x3cea8ef9a50720317254278d0f391413a4003dbab6cc0cb1ef6bd7f24a68b356,102,0x2d2f80ecb07f01532c044d1423bb930f9ba4f700
2021-07-20 07:43:05.683240,315706684,1,0.7999999874453995,30224807.0,1833,3.0,Cool Cat #1833,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x928d762c4f38609367fa125cb5e6f7e20903c8139d2b051d440e42de50082562,12862126,138217243,2021-07-20T07:42:40,0x6f17cf9b843d33f3e8762348f97dd8835e04310172703afa49d9f038b0f1c104,159,0x51b58094fcceb49174a4f7d5eefb012ba6461c51
2021-07-20 08:11:13.860451,315819745,1,1.0500000007019559,30236578.0,4566,3.0,Cool Cat #4566,0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,0x97af8670f9525ee6c603dff9c4e398336f04a6a4ab9325524a072d1400514ce5,12862263,138223346,2021-07-20T08:10:48,0xcd2c4f5c1eaf69356f504882c79ee6edc63ce3af18f30bae67fcf6d22965d3be,153,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01
2021-07-20 08:25:39.766807,315880581,1,0.8699999829108981,30246871.0,9021,4.0,Cool Cat #9021,0x53fed1eb683745352886a363cc0b6e3415824ec8,0xb030e82f46b78d63c5ec992f851b194395a55dd04a197dc99c5810ccc957cd62,12862333,138226671,2021-07-20T08:25:27,0xa2ccabae4e70358fd3efb4454e1bb5dad2d439d84d957f456270b979b3479407,106,0x1e7082fb1576cd5befc3f2093d2d9ee47e2e5983
2021-07-20 08:35:18.467697,315913756,1,0.8500000038406061,30246965.0,9066,3.0,Cool Cat #9066,0x302b9dfc92da56a19477c891a7b95cb7e32a5a69,0xa0d738b545457a7ae4ac953e505d1a252852806f5f6996adc0983810c6548cdd,12862376,138228561,2021-07-20T08:34:28,0xe4509a9417b9431e1f652541af521e315c6be55de8b00ec83c22a77a752338d7,204,0x481db8e538f86dfd73889089d9408ca52f308ee5
2021-07-20 09:11:04.630612,316048542,1,0.9100000097709587,30240686.0,6100,6.0,Cool Cat #6100,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0x4162949eee2fcabbedbeb84b577c9073168e0da16f4b738e56ce5292f26d029b,12862532,138236021,2021-07-20T09:10:10,0x1123e480023b7d7b3507a747e6abb5729636933525febfc6657060cacdb66222,94,0x08109a9be5dd5387e9b3982c73da41cb1df1ce4a
2021-07-20 09:36:04.817146,316139416,1,0.49999999215337465,30226056.0,2320,5.0,Cool Cat #2320,0x0945198dd98c78d88568004d775e33800cfe4bfa,0xede1bc1b26cd01d8d4a3532d2474852d0519d374e524ec04ced26544d074c269,12862649,138242073,2021-07-20T09:35:44,0x07568737a590899887c0f08cb04228b79d50bba9fff5ef10102eecfe444a1019,80,0xcd10e794a20f32056707ded51483124d912913a1
2021-07-20 10:24:45.821012,316329078,1,0.7999999874453995,30241657.0,6393,4.0,Cool Cat #6393,0x35fad42b8e2c3b48efccfdae33a2eca9a2eb8291,0x858b8e487695f9ef2f89aee2b175951847e86ca7bbd620d85e64f4f27e8ecbce,12862841,138252349,2021-07-20T10:23:33,0xa370b7c078e4768ef665275a22eadd3b57c343d5e4351d1d86fc4fc36b2eca29,281,0x128f19a6fdd737b0937627738313e8bf5527aceb
2021-07-20 10:29:11.786509,316343907,1,0.7999999874453995,30226534.0,2444,6.0,Cool Cat #2444,0x367ee654432e0bf0a79c551bae7e3ac03d6364bd,0x99aa1e73bca694ff57ad34a817b1646454e2cd42d645113ff29dc3b8dc8b9207,12862869,138253685,2021-07-20T10:28:50,0x296ccf6fe14ead06d9c5c785e8a11c5c7bf33c38f4593428cbf05d993e5cb61a,28,0xa0b39867b0999dcf7af65ea674c3c975ead99158
2021-07-20 10:51:30.742992,316420608,1,0.8300000247703141,30226142.0,2353,5.0,Cool Cat #2353,0x326156177e69d3fe93fcc1eb4a0b2886fe34dc3f,0xe9175076e145db142f6dcc2f77f1b4464ac502bc4acf6a446a27e8e67a338c24,12862969,138258877,2021-07-20T10:51:06,0x6d700df754693172e96097c77ed2f22e62bf55261e14d431cc7a7cefdcf62e3f,143,0x47fc51aa5a78df3f08e475731cf45f186b22e440
2021-07-20 11:11:27.840860,316490959,1,2.111000065483997,30245827.0,8363,4.0,Cool Cat #8363,0x8c2e56d181465f69c419dcd8760f2ade6372cc8b,0x89244ed3816a989b3c3e5b74e055761b3833182a5dd7f75a7bab0964cbf80364,12863053,138263488,2021-07-20T11:10:54,0xbd1bca0c70834a5ad43798b4a9315727126c8367f7f638ace1b8b8aa4db34921,71,0xe7d6af20bc878ca06258d0cc54fb9407db06e337
2021-07-20 11:23:34.204796,316533723,1,0.8300000247703141,30240936.0,6177,5.0,Cool Cat #6177,0x3c2b4bdcd2f742c55186fc599cb733a127e2b8ab,0x2a379c5cb1209d10b9b537bfe29ce83b5d5da3f3d9c4fbb07ad591543828d031,12863114,138266704,2021-07-20T11:22:59,0x8d1d967be5cdd6c8787f4c31db53fcaf345cdf4b59a90cfce878711681472c23,79,0x6e4d3a8ba7759788c57bed0b0e3ab9caa5a54cb2
2021-07-20 11:28:39.230450,316551612,1,1.04000001116681,30244117.0,7480,4.0,Cool Cat #7480,0x71207409f6991ae815ca20134f2694c29c6dc7f8,0xb2f0ba75a67e24a54f5e4d4fa83741664eb4abf44a698462f0e4e14e87ee96e5,12863140,138267831,2021-07-20T11:28:06,0x126f765e1ca3457173c9c051d725e782ffb9ce92bbd2081390647bcc5cbfc894,102,0x5684dfb90d3839c8fe6b852d19c653bca145274d
2021-07-20 12:05:55.162796,316697879,1,0.8500000038406061,30239260.0,5682,1.0,Cool Cat #5682,0xd3d395877d7f5015cf98ba9a8645f13170863041,0x3ecf4817b391414221d4ab0ffe9f5adad65171a477de31b0a460a619ed2c0061,12863301,138276371,2021-07-20T12:05:33,0x5e9f144f8642f2c371fbd86e5d10e8000976886e2a6186f702dff6cff9f6bfc4,405,0xccb7b4a28d89cdaa8e25b8601abb379a4fc466c2
2021-07-20 12:27:43.674643,316773831,1,0.9998999974680984,30232340.0,3401,2.0,Cool Cat #3401,0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0xddbc1c3baaef062cf347b98f58189de15aa794af0a9a3c736fb6d744d76722bd,12863385,138281346,2021-07-20T12:26:50,0x938c5985395f0ef70e1ec5cae88e204d9ade02546dbef85638c17c68e74c4e1b,176,0x37ef5b0a412cd864e368c53f77a0de4ac64b93f1
2021-07-20 13:27:12.939966,316989446,1,0.8300000247703141,30223511.0,1319,8.0,Cool Cat #1319,0x8cbc43b9bb63c89cda23f4696a82d42865152ffd,0xb87e11d34980e2700b319146dc100432b141408447399103d296ac47d15e23b4,12863665,138297090,2021-07-20T13:26:38,0xa4dc2316adb4f797c5a281625b6e0c611182080862c2a9558d0d735195cfcfd9,93,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d
2021-07-20 13:38:15.562755,317030384,1,0.9499999679115426,30247681.0,9561,17.0,Cool Cat #9561,0x801971e751bfc761f5c90282f0f1de1dfedab214,0x66b283b89ac9661e64a7ec238ffe3775d3bdfe54ad5d53883dee066d806a85cb,12863709,138299706,2021-07-20T13:38:01,0xc47da174d197f4e4b29b17000ed3b3283201c27fa858dac75412e504d58e3d19,322,0x70587b23844d672b37f9ac597d9d4b1c8d78abd6
2021-07-20 13:41:00.658223,317044942,1,1.6800000286109202,30247044.0,9116,2.0,Cool Cat #9116,0xd44fe5724dd7aa35c96d51861f4ca33069fac33a,0xc569502757b54bc57f74d91f6c4924137048227d870ca2c65f4506b4ffd3d630,12863725,138300508,2021-07-20T13:40:24,0x1732406cac06d82f2787961b0d56a32e0b4f4cf30179d199fce776da15ddcf64,105,0x1731432bf72208083449f885ed8282ce9c50b99e
2021-07-20 15:01:03.642683,317414625,1,1.2800000348882206,30224383.0,1666,2.0,Cool Cat #1666,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xac42262f2c9ab48164b3a9ca2b2c2b474f188c8bcc7ba942fe4ad751176c9256,12864082,138321238,2021-07-20T15:00:34,0xbd2c788213726c9504057edbb6ec1b0bc5f425225c32fe333f776523e7e6c7c7,27,0x427a191f009a989a8db0424693346795ab657073
2021-07-20 15:15:38.035126,317493273,1,1.4999999421003856,30247782.0,9656,5.0,Cool Cat #9656,0x9a8721a9d73ab3768b268e525455d6378cb3eb48,0xf6368bc0d1aec2753301756a9357000daaf666466f40123a9db18c129a34e62d,12864167,138326132,2021-07-20T15:14:54,0x0cffb229b6aff781dfb96fadbb1b9f1711500ad048676f015b7b4998800988b3,217,0x45d2bafe56c85433e0b9f9b50dd124ea3041f223
2021-07-20 15:53:29.984893,317700263,1,1.2499999975633058,30245283.0,8026,6.0,Cool Cat #8026,0x4fafd7503973d841548024d60025b3e7b4d73a00,0x841635588764b15d267bc4b31bccb722d051e5d05b58498470955d2af4be2972,12864349,138337114,2021-07-20T15:53:06,0x154bb7f26179c93d97748f1c4770691ce10d399b1c2de6e39679e929bda52798,127,0xf12c75337876e9338f12ef46edd9a8daa4b44c09
2021-07-20 16:12:05.825653,317793600,1,0.8199999665156914,30243272.0,7095,5.0,Cool Cat #7095,0x2705045ef16d185a84aef570cddde535a0a95d1f,0xe396ad0112010b35d3118ca458be1085ba46f67039a42f03514d37e3d72c2f96,12864434,138342289,2021-07-20T16:11:44,0xb550469ec5fc745448d7995e609df1fa63aefc16b3e4661fe74bd7793702b272,119,0xd8b07bc1bc3bae553bca5e94e99935dc12df24ff
2021-07-20 16:43:22.476445,317996224,1,0.9289999830157885,30242167.0,6554,2.0,Cool Cat #6554,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0xf2c9b47ba8bff92ea0fcc9f6e29ff642a9ea2751a4e2cf146f1c52b370f4c25e,12864569,138350548,2021-07-20T16:42:37,0xf78f5e220520d76e08bf3d153b8b042416f7d1318245d6bac0b5c8086579b418,25,0xda7eb8e1b2adc58a84be474dad972f203d9e05a5
2021-07-20 17:01:29.924219,318106287,1,2.999999884200771,30246366.0,8667,2.0,Cool Cat #8667,0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0xebe2ff3ba949e3ad57601f5726347ecfe932474a2b14cd0f81b2d762fca6a7e3,12864651,138355644,2021-07-20T17:00:34,0x37efddc1d1cfb4f7d6fb1e92097c56f6941b8a8e16d7f80c2ac794493962c7c3,208,0xcbedb07f3df22e9ee0c801917563050ecea2b27b
2021-07-20 17:22:35.751616,318229181,1,0.9800000052364574,30238854.0,5571,3.0,Cool Cat #5571,0xab5d3f7eca3e784eaca50b74cfe5d1114cc78d76,0xa26e44e92a1a1b9b663650ee201a989034cf19d70201a07ce8ba265631c9ec53,12864750,138361482,2021-07-20T17:22:16,0x21bb9ae2c7717f3619333ecd5b2f9536b2d8db399d6f1b11d01de6559ea3fe47,70,0x343ad7cf0b4ee69822caa5a1e81466761f6d1607
2021-07-20 17:53:56.394798,318401555,1,0.9299999888412507,30224387.0,1667,2.0,Cool Cat #1667,0x334b5bce45fbfce04f0ecda7c74a8d18d325d1f2,0x96f278ccaaeee175dd926154fc55c22375cf565a92e239105b248a4e885df61b,12864880,138370155,2021-07-20T17:53:16,0xefeb7468b045344ea5ac8fcf477a084fdb4ddec012a40c2862bb99053391f816,43,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 17:57:39.778828,318431527,1,0.7769999908987206,30223985.0,1511,3.0,Cool Cat #1511,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0x90dce6ae35053ab05545a216a6794e3ab82fd1bd329674c09028a5815fad6f39,12864898,138371304,2021-07-20T17:56:25,0x04c028190e7357c7637d54edca351c17fc8829de4b157a3a28649fafa56b1a0b,222,0x7cd29e0df7e442068e5751b638c9086fb62c50fa
2021-07-20 18:16:53.934104,318571992,1,0.8199999665156914,30244065.0,7449,3.0,Cool Cat #7449,0x433c8a73bec1273561e4e2201649de12f20b7d58,0x26afc3b541d1abaab225f155491f643b011538dd8dfcab6c53fed71312470330,12864986,138376773,2021-07-20T18:16:10,0xaba0be577f2a6a4cd52435c05a89252684dd307011ed7d4f7f5ceac7ac6fa3cd,108,0x9a44c4ef3c1589e3646a293ffb4e81d8a4fbdcd0
2021-07-20 18:17:11.308731,318573887,1,0.7800000083751075,30215511.0,104,4.0,Cool Cat #104,0x2f77ca1ae1c1910731e57731595dc1a51cadf50b,0xa8bcd628f29177d93d8a92c658e0d07f1591131e572714c54652ca87d63e2625,12864987,138376860,2021-07-20T18:16:39,0x4610acc9f63538e901180188298c96454dd5e21bf1191718815713e5ed3d0a88,112,0x9a44c4ef3c1589e3646a293ffb4e81d8a4fbdcd0
2021-07-20 18:17:57.815436,318579337,1,0.9399999783763967,30221738.0,609,2.0,Cool Cat #609,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,0x48ffb428756f7e7a37456247542d170d895ac835af942a9065c23b6313103178,12864990,138377057,2021-07-20T18:17:03,0x6757c324082fbd9635ab2a75fb9abefa031c991cfa6d2163dffb2032d642e5a5,177,0x1e983ce401336a8a74bc2983ae681c901117ae10
