created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-11-30 00:52:31.787879,2242723875,1,0.915100025736921,32457972.0,7854,4.0,Pudgy Penguin #7854,0x587be383be713f262d1d8e6dfcc2f9003fff3afd,0xa2e3006f9013c33794d150a8955fcdcfb5a3a69ad9b141e8d98f341324bc177c,13711811,212183626,2021-11-30T00:52:12,0x9723d6695824bb1b75d07c886a6d24b2062953c45a52a4ee97f9948ad31564c9,36,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415
2021-11-29 23:55:52.694310,2241974839,1,0.8828000162451292,32453236.0,3643,2.0,Pudgy Penguin #3643,0x587be383be713f262d1d8e6dfcc2f9003fff3afd,0xbf28f659dcfa53775e48ec7c72283cb4ede4cbd6310dd4c8e76fb17d6ec07807,13711570,212154115,2021-11-29T23:55:32,0xe97264407a1d6091acf99f25d433407cc24a0cc0e9d19a8d257bc604f2f6ea06,268,0x3a6ae92bc396f818d87e60b0d3475ebf37b9c2ea
2021-11-29 23:53:48.197123,2241945795,1,0.8678999844213227,32458808.0,8635,8.0,Pudgy Penguin #8635,0x587be383be713f262d1d8e6dfcc2f9003fff3afd,0x516b835f385c20f8ea603b98f023d1ea0418aea97ee29047d7b6c770d177ccab,13711561,212152962,2021-11-29T23:53:21,0xfe5b035eb5401bcdb286c7a417b0c530b9169fe09c246cbe5513d93c1e08de14,40,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-11-29 23:18:36.549027,2241427183,1,1.059999990237102,32449033.0,45,9.0,Pudgy Penguin #45,0x0b6eb230e62edf598458647e696a9e0a0227de83,0x27db8285d64bff6797b6b40cd8062957c3e3e94e85c06a00b4ada4dfa3765d0c,13711405,212134478,2021-11-29T23:18:17,0x4a2069fa07712550a6f336df3161f4a79445ab49c405098d1755b3ba2c72e35b,22,0xe7b4e03292ab65292e15c4ce051228641be427e0
2021-11-29 21:27:39.973490,2239887741,1,2.4799998786173663,32451559.0,2106,3.0,Pudgy Penguin #2106,0x6ab182719cd90b7961adddf9f0ed4402a21f426a,0x0e0fbec8d73ee6ccd738c7b0a64b18749859baacce317f73113fc1a0afb68742,13710929,212072332,2021-11-29T21:27:16,0x2287ebca3c7def9a241046a884fd53cd9c32496ec0d20a0cfe84e3531d815275,259,0xfb73e15e598be560f0a5da9fea452b25dcec0cb6
2021-11-29 20:21:59.478184,2238937287,1,1.19000006035243,32456373.0,6429,4.0,Pudgy Penguin #6429,0x2ce4707845c1f414175ff159cb8e3b5beadd2381,0xf32c06d040b261d3829fa87f473ba0dcf758e7e797505b24673c6c2243060342,13710634,212032717,2021-11-29T20:21:31,0x9e5297efc5c793844fcff91538107bab845e29b1fbc583e4624bd31f9781545b,185,0xd3adf107635c615ae886b59b9861bc92b8bc4c3c
2021-11-29 19:43:22.061454,2238362668,1,1.0900000275620165,32455201.0,5386,2.0,Pudgy Penguin #5386,0xf7cb902ddd8b08bf774a1a0e8857ff8d208f01f4,0x0e13d001a6fd97cf44ae1b837ef82f4713bb973c4d55fb5ceb56b856961a602f,13710456,212011234,2021-11-29T19:43:06,0xa722c6bafead7cf6f1c60bd1a57be55c923e03ecdf0d7f8848e900713670996f,54,0xfdd6cc8f6849e82f5e0102057fa74941024d11b6
2021-11-29 19:36:08.919606,2238251666,1,1.2271999746939288,32452245.0,2720,3.0,Pudgy Penguin #2720,0x294803520a1e7b671c105c8a3d94836f40b2b557,0x2c7bf2b864d03cf58fb8b252fa9fd78d08bbd2291b2442ac42971ae78852e046,13710422,212006504,2021-11-29T19:35:36,0x508d9525981985dfeef80eb3a16d028e1a0cc256b8d6125b1896ae972d1ad84e,197,0x6cbbe85a6d610f9500f15e5ba32589981e19340d
2021-11-29 19:31:47.448228,2238185888,1,0.9999999843067493,32458227.0,8114,2.0,Pudgy Penguin #8114,0x54f58b5fb004512d49cf70b82fced1c076c76509,0xbb0cebcd088497f3e89298d59bfdf504cf6fd400a02f05da742272f06e6617be,13710402,212004608,2021-11-29T19:31:27,0xe7a9111e6329e40179a5999b79166e635574b4b577838448044c8f2ca4ff8b56,303,0x4a90e18f3e90074a820532a3da62b347ea86711b
2021-11-29 15:52:23.990305,2235158382,1,1.3500000303537192,32451555.0,2179,2.0,Pudgy Penguin #2179,0xb550adb2e2d39d02e9f3a4b85237ab303666230d,0x35bae54732bee0bfed695bbc8d46a2713ac4fa5cb47cd89c7ad562d702d31dbc,13709471,211889448,2021-11-29T15:51:54,0xebb0153c709c048b8b9635b10c91b2cafb704dccee7d43b0e05e4dbbe1ab3b65,112,0xb79411ca5481024f3d176135e96c96e4046661d2
2021-11-29 12:49:37.778179,2233563486,1,1.1999999811680993,32449257.0,286,3.0,Pudgy Penguin #286,0x68068069682447f1c91c08eb9d42916a4f33b2d4,0xdcd2880aa9c9aacae3a3557615f7060ac1df91fab1367768302100c35567f3e7,13708698,211789215,2021-11-29T12:49:18,0xf2c45fc442984ca03bfc632ffe2e8cac68f6f29cf981deb85119f24d67159a82,192,0xba6531d9a04c48420f3b920c69cda51f5dd0b708
2021-11-29 11:00:16.219122,2233075559,1,1.1500000334923692,32450939.0,1755,3.0,Pudgy Penguin #1755,0x3eedea57e7ed126f5fd8d7ad6607943d4e96c1df,0x4948d5fc063304122c4bc5c694fdc42a43b676bd4dfd9121e69a056a590d8759,13708222,211732826,2021-11-29T10:59:37,0x4c0f3bcae0dc2b1ab3ee1b6412bcee694e76f9b252c723a27778d6edeb9dca62,280,0xf3415d76f984ce7296ca9cef0f83511388d62a30
2021-11-29 09:42:00.901780,2232733042,1,1.219999960238391,32449896.0,874,2.0,Pudgy Penguin #874,0xcefaea62bcd7526fd674fa0ae91dc1da928a9e6c,0x9ed6b06eb137e2e7d7eb3f6a405570d0f48c66b6438de04e04f590577246aabd,13707846,211694202,2021-11-29T09:41:34,0xbfd2e40b232a4fb2afa4751edf7acfe3d739007ed2889388b053a2b416e4909e,105,0xeef7a869660f22ad0206eec262b895b7738042bb
2021-11-29 01:46:33.746868,2229910867,1,1.179499999185076,32454970.0,5227,7.0,Pudgy Penguin #5227,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415,0xb8c0ccf6e3bbc65148cd1bd2225b6683b4f60e471e2451c460b4740495452f94,13705840,211427455,2021-11-29T01:46:19,0x4db0470136b54e0644e355e4b4a24564dc2a827fa6a940720cb741e4251efdff,0,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-11-29 01:46:33.932342,2229910891,1,1.179499999185076,32455013.0,5255,5.0,Pudgy Penguin #5255,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415,0xb8c0ccf6e3bbc65148cd1bd2225b6683b4f60e471e2451c460b4740495452f94,13705840,211427474,2021-11-29T01:46:19,0xe9bc9b5ef00e3955f6c50bd39d8aac4da42042a1f633636012f2d5ee2600884e,1,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-11-29 01:46:33.303782,2229910822,1,1.1796999728623778,32459057.0,8839,6.0,Pudgy Penguin #8839,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xfe482a6abfb62c0f13bcd1eec5e3a9dddb208fc0d31cc54e63ebe3b8a8ab617f,13705838,211427428,2021-11-29T01:46:07,0x43d56f58ca2b3d9765c597fa2a5438d38f8b1a14821ad1bdfef934d58ed689a6,106,0x11fab9134c4169377b297bc2c0c82891bbbe3d34
2021-11-29 01:45:16.620088,2229906987,1,1.1500000334923692,32449746.0,750,3.0,Pudgy Penguin #750,0x6a01af210dce01f44b5067fc688641384a8bce5b,0xe99f3ba05e13195c55d0a82d5ec99b3d2a613e9da0f1402f3c2a810e66151c14,13705835,211426895,2021-11-29T01:44:59,0x19418b7454e8ba2c77a0ce64e22afb8c9635f41958c388ee5ea64c12c5852173,2,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-11-29 01:45:16.450411,2229906970,1,1.1500000334923692,32449526.0,637,2.0,Pudgy Penguin #637,0x6a01af210dce01f44b5067fc688641384a8bce5b,0xe99f3ba05e13195c55d0a82d5ec99b3d2a613e9da0f1402f3c2a810e66151c14,13705835,211426887,2021-11-29T01:44:59,0x22799042f185d6158a9a5a427544fb3f835431dc97caf1ef4875b60b968429b5,3,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-11-29 01:44:50.212977,2229905710,1,1.1498999779342416,32450795.0,1653,8.0,Pudgy Penguin #1653,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x3151752f86fec24546e37e478319136881805723d75eb39ab2a5a12355d8f72c,13705832,211426687,2021-11-29T01:44:30,0x320bebe5e0e9d65a51ca202d4d295492cb9ddd11166373ef46c5267b45ab639e,1,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-11-28 23:33:55.127425,2228864741,1,1.4000000467489258,32454587.0,4828,3.0,Pudgy Penguin #4828,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,0x92dedb286a0e052ecebecaa55d6233f0cd5a47a769796ff94e6688bc29cd77f0,13705261,211348726,2021-11-28T23:33:22,0x3422af6ae33da76e6a47eea7079e1160a6a4f8a08b93e46eb039aff2522f0d5b,96,0x4d532fb4bba720433cad653bd9c9cfae1fefb265
2021-11-28 22:04:20.406578,2227895881,1,1.1999999811680993,32454010.0,4300,2.0,Pudgy Penguin #4300,0x40fca0fdc2108b500668c9c3346fde919de926ee,0xc4fd65ff7230774d3b890db4ef25cf517aff603d9ef473948a63ea983ab3066b,13704889,211296622,2021-11-28T22:04:05,0x1e715e3af157f2ea342ff44eb55299d39f8a74a4a6ce5e24a5022d87982571bf,168,0x5d89737e854c860d25e106c498c6dca0b516ed7a
2021-11-28 19:47:17.948775,2225679925,1,1.1500000334923692,32452627.0,3178,4.0,Pudgy Penguin #3178,0x41dc27964f7c324a6d95281d60640bee8dff164f,0x6707b5040f8d710ce8ef2985cbcacde53aa006cdda8fb59f78fdc332e0427ab9,13704294,211217670,2021-11-28T19:47:02,0xdd6d5d132d8135b504eaa5e0638a834041a83656950a25d87edc485e4cd8de92,136,0x5d89737e854c860d25e106c498c6dca0b516ed7a
2021-11-28 18:30:57.677212,2224829299,1,1.0900000275620165,32453228.0,3714,5.0,Pudgy Penguin #3714,0x9b17f71d2ad84c6aaf165cf36a156db2215f0c3f,0xa6a982fcec96a7535325cabe274a627773002bf59bd348da573237af66461ecd,13703963,211173264,2021-11-28T18:30:40,0xdc7ddb1885028f0733cf6a411c3fdb57bd5ce1df99cdf3bd150bda6d1fd977c5,1,0xfe5573c66273313034f7ff6050c54b5402553716
2021-11-28 18:11:12.587304,2224618698,1,1.1498999779342416,32450232.0,1139,5.0,Pudgy Penguin #1139,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x4329a93c68ee8672143248ae2af273480740f4c7075ea4bcb3d9ff5c8d0bd085,13703883,211161283,2021-11-28T18:10:49,0x8118ebba4a706becf198312c2d7976ebb5493462dd23648268fdf3b2a4bc93ef,165,0xe9da256a28630efdc637bfd4c65f0887be1aeda8
2021-11-28 16:45:12.693949,2223729739,1,1.0099999738418952,32456189.0,6290,4.0,Pudgy Penguin #6290,0x005963b334f88faefeb9da02ae188d35aed833ed,0xfebfa1116c3621f16981fb3c6c0c40f917be4224eba2df371849a4a59e90f47a,13703498,211106798,2021-11-28T16:44:51,0x7e8a29be1cefe6947d364e060faf8dda3c73cc4533aa590f750a1231766d51b7,138,0x15f975952471083794791f0e0c819e6594bc5345
2021-11-28 16:02:23.176909,2223178203,1,1.4000000467489258,32454783.0,5016,3.0,Pudgy Penguin #5016,0x6cbbe85a6d610f9500f15e5ba32589981e19340d,0xb9131a6c53763083a83572a47d275b0e507ae7969474be4ea5f3288263a40c1f,13703320,211084479,2021-11-28T16:02:08,0xa6ea33904a1c2795dd17674cc5234fd027dccd226cc3de5a8e1ff233692ef0a3,62,0xbfe384d79969bcb583b8a0e5fedc314aee480e7e
2021-11-28 11:37:00.871485,2219866784,1,1.0999000302585118,32449584.0,487,6.0,Pudgy Penguin #487,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x2a020ed7e1ee39bbef50e95e2804bd6ae5ac8a6fadb101d789e56b38d3741d18,13702157,210934890,2021-11-28T11:36:39,0xc3225adeda0febb3b2fab5cc47bd2efef43a68c12fac72bdc5c3950172988178,232,0x5a1ac41ce21762ad7dd05d3333e1e0e0f03de1ee
2021-11-28 09:58:06.474811,2218881081,1,1.0888999661784267,32455648.0,5738,3.0,Pudgy Penguin #5738,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0xbebdbd5e88f5fb4ff38f749f1275558facf00b815a8fa1c40172ea14363d861e,13701742,210888154,2021-11-28T09:57:32,0xbf66580fbaee777de06efd72dd683b90517bd30112cc8afad53ef7c79206d543,372,0x5d141102ed7639f81000fc01923e553cc10bc2b1
2021-11-28 07:48:44.631284,2217776677,1,1.1000000170971627,32451245.0,2027,4.0,Pudgy Penguin #2027,0x005963b334f88faefeb9da02ae188d35aed833ed,0xda3b21c909ce365ccb03ecaadb88ddf63facf69d1e785a0c0f6ff81f40043661,13701156,210830050,2021-11-28T07:48:15,0xe66fa2fee2c1ce4aacb7af30e60c857a95372c35e0425f0486ef1b72351bd987,177,0x78451d7577e089d33c665deecc97dd988abd8e72
2021-11-28 06:40:00.303320,2217118643,1,1.0209999692025036,32459104.0,8778,5.0,Pudgy Penguin #8778,0x4f94fa697f4eaa8c25a097fa0c9d254cdb114465,0x94ed732db2efbe74d7053131b57f9cec93463a5d439e1097b9c056250b3f5003,13700863,210799884,2021-11-28T06:39:39,0x851db39fbd542381ccfc16ff2df7c7eed104f18d91d4120b2e11f66a5b5e1118,145,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-28 06:09:37.699450,2216806118,1,1.0890000217365543,32453782.0,4217,3.0,Pudgy Penguin #4217,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0x99067c0021b02dbaf1c5138050b2f1ababfee7bf0372369ddb114a78e5d8df8a,13700734,210786225,2021-11-28T06:09:11,0xd6abdd17918e88f260286a1bcb5d1891a7a2e6ae3f9e291a26b62e623b88da31,98,0xfdd6cc8f6849e82f5e0102057fa74941024d11b6
2021-11-28 05:17:06.691919,2216308136,1,1.0530000181783428,32451150.0,1916,4.0,Pudgy Penguin #1916,0x0dfd069770dfd14408f2c3420d12d7402e92fa77,0xe5ad79f54e37e34c969bd204bfffe740d63931f865151e5a9700a378925e1d3d,13700509,210762297,2021-11-28T05:16:26,0x80158a897e54955cc0118214ff7c2dd13c106cf900f106a658712f116dab2b22,168,0x0740dad4ca99bacab585df31f54fbdd60e6f5127
2021-11-28 05:05:20.924305,2216212471,1,1.0990000112717004,32453429.0,3881,7.0,Pudgy Penguin #3881,0x021afda9886dce1cca8cecd130e4f2891b2b91d1,0x5565d0ad144a25081c2d03e0672ebdb3012b86d707b03baff8acef4dc45832e1,13700448,210756152,2021-11-28T05:04:52,0xdd92973af782804861ab4bd2da1db85431f403ddf44e0d4b84036d976cfba9aa,20,0xfdd6cc8f6849e82f5e0102057fa74941024d11b6
2021-11-28 04:48:29.963590,2216071397,1,1.0209999692025036,32450232.0,1139,5.0,Pudgy Penguin #1139,0x005963b334f88faefeb9da02ae188d35aed833ed,0xf74ab8c7eebf11c95534934328e6e03a4bcb34b113ff1ba74a16afbb25659615,13700358,210747494,2021-11-28T04:47:47,0x3c74be8d02233879c5436610951a03905dc4ccc3794480edd9911e02893bb100,168,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-28 04:45:08.910379,2216037406,1,1.0209999692025036,32459057.0,8839,6.0,Pudgy Penguin #8839,0x005963b334f88faefeb9da02ae188d35aed833ed,0x0c2a7ef260137cc561c7f8f2319612d78f295f0094ac6ceba67f6597d7bbf84a,13700340,210745796,2021-11-28T04:44:33,0xf6ddcc3ee18da11fd2ff270133f3d292dc1d8647187dcff3838ec7633a78491b,125,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-28 02:13:09.644349,2214352526,1,1.0510000065274183,32450795.0,1653,8.0,Pudgy Penguin #1653,0xbbcfa939071d2a0bf64d8e15a715c0be73735503,0xd9c2d19f317f6a429194c7c1e95c82928d14d8843c1f4bd183c6cb6aec919c98,13699663,210671622,2021-11-28T02:12:34,0x09c90652dbb0cc3cde89593bce2a493164bb79da652256781d1fc348e2f4b4ab,175,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-28 02:12:46.978275,2214347686,1,1.0200000320965181,32456106.0,6133,4.0,Pudgy Penguin #6133,0xbbcfa939071d2a0bf64d8e15a715c0be73735503,0x69502a5d4560d9b3cf406a85184f7ecfe6d278784143e71dbcbc3698378e20e3,13699661,210671446,2021-11-28T02:12:23,0x1a2a068fc2a242b17c7035cb8376ee62491da4f6581a7cc1882ab4f225611d9d,63,0x2ce4707845c1f414175ff159cb8e3b5beadd2381
2021-11-27 23:00:56.355748,2212740696,1,1.3000000139585124,32451476.0,2198,9.0,Pudgy Penguin #2198,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,0x16bafa3f1af5b190277aab852e73a11a8fc3b355b24ecb4b8b094eb4c1051cd1,13698859,210580847,2021-11-27T23:00:32,0xf4ac79f445e97e400bf6f0188d87c885ccf251623af751e90f10bcd7ad1d6456,214,0x5be31c7472889f553238e257e1d8a809431281f5
2021-11-27 22:50:19.900084,2212647964,1,1.1989999753426368,32454072.0,4272,2.0,Pudgy Penguin #4272,0x7285e7c55ee7f42fa126819b153009714742f88e,0x445bf5ceba1db0785add8b8d35e5c91261b681f4b9ec3065eaa4ad21d39d3ffd,13698817,210575297,2021-11-27T22:49:48,0xda6ff8fabf58581774bae84190cd0e3bc8fa0630863df3535f3527cdbb7d5832,194,0xb28328fba61191039bc7116acc8f9d1d54094efb
2021-11-27 20:18:24.512624,2211562149,1,1.380000067678634,32456996.0,7024,6.0,Pudgy Penguin #7024,0xcdc1f43c7ca36d42c6aad0bd4a4b6d48986e8f1b,0x1cafaa1679881fb497a465b9d308218c3678bcfee8aa6df3591c4bc563b78300,13698133,210486208,2021-11-27T20:17:55,0x7272b75daac811d02e3a6573770c844399f45016f3e089e5b51e9aa6770c0462,180,0x565b0968a8a32645f0452abc031dd8c7fb37b39f
2021-11-27 18:48:29.006062,2210252561,1,1.0197000028610888,32453782.0,4217,3.0,Pudgy Penguin #4217,0x170ce88506ee01d6aebb6ee267c550df7a6d4320,0xc2e6f1fb1d8a71c1508df718775061b4fd9d18354ce87912a9e60e1ca92b2a95,13697740,210433401,2021-11-27T18:47:55,0x6745f152e2461e712dd472723a2662ef7c4c5ea44cb648e8b70fe07a8a655b6c,141,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-11-27 18:48:21.600774,2210249282,1,1.015500005881938,32457794.0,7728,2.0,Pudgy Penguin #7728,0x170ce88506ee01d6aebb6ee267c550df7a6d4320,0xc2e6f1fb1d8a71c1508df718775061b4fd9d18354ce87912a9e60e1ca92b2a95,13697740,210433397,2021-11-27T18:47:55,0xcb959f0970eb30980cd285e64103104789e481d6a4afc63a2aba31cdc0aaeba9,152,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-27 18:44:01.203888,2210161774,1,1.0175000175328623,32457940.0,7940,3.0,Pudgy Penguin #7940,0x33ae9375c882efb5ad52ae00f21a110db7a988e9,0x0a01fce9571159ffb9931a80adaadacf541321ba47fd2e3c42625ece2d418787,13697724,210430964,2021-11-27T18:43:33,0xe128ef3ded70ac365df1a3e0f2b4f247605bd4423deae56c51d47cab72bbb91b,275,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-27 18:40:01.671487,2210075863,1,1.0175000175328623,32453290.0,3632,3.0,Pudgy Penguin #3632,0x6a6cac6ca1d74550e352f37e89a844054ed45622,0x8d38cf3cd629b7e2e19dd4c3c0b0277a9ffc1bd766f872a640f051ae345bfca8,13697699,210428111,2021-11-27T18:39:50,0xd3b2a467b6f5ad86c7f10c15cdae9d8fdb041e816f871ee9e21cafc7ebca4986,86,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-27 18:31:42.021934,2209887630,1,1.0175000175328623,32455648.0,5738,3.0,Pudgy Penguin #5738,0x6e2f9a2e0cde8ab144763f8df627ac8847549693,0x9a49aed0f587be70d29239537a80243b8c4f848faad53fe5d90f301883a9f0f4,13697651,210422660,2021-11-27T18:31:13,0xc62014ca6db203de3fff2cfe6a3e1c9557c96b1dbcd79e2ace1fd6be968cfc57,131,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-11-27 18:31:34.150853,2209883896,1,1.345500004139139,32454783.0,5016,3.0,Pudgy Penguin #5016,0x6e2f9a2e0cde8ab144763f8df627ac8847549693,0x9a49aed0f587be70d29239537a80243b8c4f848faad53fe5d90f301883a9f0f4,13697651,210422676,2021-11-27T18:31:13,0xfc35097a9108110b2ad8534cbd12062414e3409d416cf09ee24efb6219214ec6,215,0x6cbbe85a6d610f9500f15e5ba32589981e19340d
2021-11-27 15:45:05.771254,2206725133,1,1.0530000181783428,32451829.0,2581,4.0,Pudgy Penguin #2581,0x31331ec182777b3e3cf127f4709a8aaa8f76e549,0x4389d9fb3f45e132a696e3f4d6c069d8d6a193429bcc53bd662cb541bdec0db7,13696890,210319503,2021-11-27T15:44:29,0xc32f54a5fc8733c4c9a35d9e35ffc8d259eaf73ce2023005c161ee2e6972af0d,229,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-27 14:48:04.510014,2205709676,1,1.023099967692079,32454970.0,5227,7.0,Pudgy Penguin #5227,0xd8c88b8681b3f699d8dae59ec239fb0925acc660,0x336b4e530650c9ace8e307f32b878cc517b3fa7422655a9271d5fa21b0a3c65a,13696658,210284480,2021-11-27T14:47:28,0x5151cc8e29935378235847279e616782a9793cfed7b66b27952a09c0961cde80,91,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415
2021-11-27 12:29:54.189408,2203675745,1,1.7679999914957862,32458756.0,8553,3.0,Pudgy Penguin #8553,0xa52899a1a8195c3eef30e0b08658705250e154ae,0xa71fe6b3c6f882ecd0dc1cc9d29ccace564f8fac5f338c0e92d2a7600efe29ce,13696071,210207684,2021-11-27T12:29:03,0x7ed4b83c4a08e21c6cca9960eff34ac9a751443ed1fa2fcf39c4bdc5114f4244,332,0x0a472d91568b4781bfd20ccf2f196cf20d4ef5fd
2021-11-27 10:54:37.410729,2202306833,1,1.0103999899159755,32455013.0,5255,5.0,Pudgy Penguin #5255,0xeec7ca0bf3e483ab7ea8169691b526d14584a4ff,0xf5c843553a7eaca4ade7ff8c290562695d048abf6c5d1f963f0344142a6b6e64,13695688,210156353,2021-11-27T10:54:15,0xa60baf53fb5aff18532fdd8ded0dd6f50d3deb269deac5d17964f5b008327d54,197,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415
